Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,218,11147.0,1039.0,787.0,1559.0,177.0,964.0,1713.0,6566.0,2032.0,15487.0,59267.0
,,,,,,,,219,10545.0,1003.0,760.0,1505.0,172.0,930.0,1652.0,6341.0,1959.0,14845.0,56843.0
,,,,,,,,220,10204.0,986.0,746.0,1478.0,169.0,914.0,1622.0,6235.0,1923.0,14578.0,55286.0
,,,,,,,,221,10051.0,988.0,748.0,1482.0,169.0,917.0,1626.0,6254.0,1926.0,14625.0,55278.0
,,,,,,,,222,10231.0,1030.0,780.0,1545.0,177.0,955.0,1695.0,6517.0,2009.0,15328.0,57373.0
,,,,,,,,223,10898.0,1107.0,838.0,1660.0,190.0,1027.0,1824.0,6992.0,2165.0,16457.0,60971.0
,,,,,,,,224,12080.0,1214.0,919.0,1822.0,208.0,1125.0,2004.0,7658.0,2381.0,17857.0,64920.0
,,,,,,,,225,13509.0,1308.0,990.0,1963.0,224.0,1213.0,2160.0,8249.0,2567.0,19068.0,69432.0
,,,,,,,,226,14531.0,1387.0,1051.0,2081.0,238.0,1285.0,2291.0,8742.0,2724.0,20272.0,73732.0
,,,,,,,,227,15379.0,1458.0,1104.0,2186.0,250.0,1350.0,2409.0,9173.0,2867.0,21380.0,78325.0
,,,,,,,,228,16158.0,1509.0,1142.0,2263.0,259.0,1397.0,2494.0,9490.0,2969.0,22296.0,82760.0
,,,,,,,,229,16724.0,1531.0,1159.0,2297.0,262.0,1418.0,2533.0,9626.0,3017.0,22818.0,85975.0
,,,,,,,,230,17128.0,1545.0,1170.0,2317.0,265.0,1430.0,2556.0,9703.0,3047.0,22950.0,88758.0
,,,,,,,,231,17510.0,1544.0,1169.0,2316.0,265.0,1428.0,2556.0,9692.0,3049.0,22994.0,91064.0
,,,,,,,,232,17694.0,1539.0,1166.0,2309.0,264.0,1425.0,2551.0,9656.0,3044.0,23021.0,92911.0
,,,,,,,,233,17611.0,1537.0,1163.0,2305.0,263.0,1422.0,2548.0,9631.0,3042.0,22963.0,94070.0
,,,,,,,,234,17511.0,1525.0,1155.0,2286.0,261.0,1410.0,2530.0,9546.0,3022.0,22672.0,93802.0
,,,,,,,,235,17212.0,1479.0,1120.0,2218.0,254.0,1368.0,2453.0,9265.0,2930.0,22054.0,91121.0
,,,,,,,,236,16698.0,1437.0,1088.0,2155.0,246.0,1329.0,2383.0,9010.0,2843.0,21339.0,87183.0
,,,,,,,,237,16318.0,1425.0,1078.0,2136.0,244.0,1318.0,2359.0,8937.0,2814.0,21261.0,84140.0
,,,,,,,,238,16379.0,1404.0,1063.0,2106.0,240.0,1300.0,2323.0,8817.0,2769.0,20675.0,81350.0
,,,,,,,,239,15658.0,1320.0,999.0,1979.0,226.0,1221.0,2182.0,8295.0,2599.0,19166.0,75245.0
,,,,,,,,240,14266.0,1217.0,922.0,1825.0,209.0,1127.0,2011.0,7661.0,2393.0,17516.0,68454.0
,,,,,,,,241,12868.0,1128.0,854.0,1692.0,193.0,1045.0,1862.0,7110.0,2212.0,16047.0,62824.0
,,,,,,,,242,11850.0,1069.0,809.0,1602.0,183.0,990.0,1761.0,6747.0,2091.0,15048.0,58654.0
,,,,,,,,243,11214.0,1026.0,777.0,1539.0,176.0,951.0,1691.0,6487.0,2005.0,14427.0,56092.0
,,,,,,,,244,10846.0,1000.0,758.0,1501.0,171.0,928.0,1648.0,6329.0,1953.0,14106.0,54630.0
,,,,,,,,245,10698.0,998.0,756.0,1496.0,171.0,926.0,1642.0,6313.0,1947.0,14133.0,54647.0
,,,,,,,,246,10869.0,1034.0,782.0,1551.0,177.0,959.0,1703.0,6543.0,2018.0,14823.0,56862.0
,,,,,,,,247,11541.0,1104.0,836.0,1656.0,189.0,1024.0,1822.0,6973.0,2162.0,15886.0,60437.0
,,,,,,,,248,12745.0,1217.0,921.0,1824.0,208.0,1127.0,2009.0,7666.0,2387.0,17425.0,64797.0
,,,,,,,,249,14203.0,1331.0,1008.0,1996.0,228.0,1233.0,2198.0,8382.0,2614.0,19035.0,70060.0
,,,,,,,,250,15367.0,1432.0,1084.0,2148.0,245.0,1326.0,2366.0,9015.0,2816.0,20657.0,75541.0
,,,,,,,,251,16437.0,1519.0,1151.0,2279.0,260.0,1406.0,2513.0,9553.0,2992.0,22353.0,80930.0
,,,,,,,,252,17462.0,1586.0,1200.0,2378.0,272.0,1468.0,2623.0,9965.0,3125.0,23821.0,85959.0
,,,,,,,,253,18252.0,1626.0,1231.0,2439.0,279.0,1506.0,2692.0,10213.0,3209.0,24975.0,90218.0
,,,,,,,,254,18767.0,1653.0,1251.0,2478.0,283.0,1530.0,2737.0,10371.0,3263.0,25988.0,93730.0
,,,,,,,,255,19297.0,1663.0,1260.0,2494.0,285.0,1539.0,2756.0,10430.0,3287.0,26694.0,96165.0
,,,,,,,,256,19661.0,1714.0,1298.0,2570.0,294.0,1585.0,2841.0,10737.0,3391.0,27281.0,97612.0
,,,,,,,,257,19929.0,1723.0,1304.0,2584.0,296.0,1593.0,2858.0,10787.0,3415.0,27603.0,97783.0
,,,,,,,,258,20066.0,1698.0,1286.0,2548.0,292.0,1571.0,2820.0,10628.0,3371.0,27614.0,96818.0
,,,,,,,,259,19872.0,1656.0,1255.0,2485.0,284.0,1532.0,2750.0,10370.0,3286.0,26879.0,93949.0
,,,,,,,,260,19290.0,1593.0,1206.0,2388.0,274.0,1473.0,2641.0,9976.0,3155.0,25631.0,90072.0
,,,,,,,,261,18674.0,1571.0,1189.0,2356.0,270.0,1453.0,2603.0,9848.0,3107.0,25082.0,87097.0
,,,,,,,,262,18535.0,1550.0,1173.0,2323.0,266.0,1434.0,2566.0,9723.0,3060.0,24118.0,84017.0
,,,,,,,,263,17703.0,1456.0,1102.0,2184.0,250.0,1348.0,2410.0,9149.0,2872.0,22084.0,78046.0
,,,,,,,,264,16065.0,1346.0,1019.0,2019.0,231.0,1246.0,2226.0,8465.0,2651.0,20114.0,71396.0
,,,,,,,,265,14459.0,1239.0,938.0,1858.0,212.0,1147.0,2047.0,7797.0,2435.0,18373.0,65623.0
,,,,,,,,266,13203.0,1169.0,885.0,1754.0,200.0,1083.0,1930.0,7369.0,2294.0,17125.0,61299.0
,,,,,,,,267,12382.0,1119.0,847.0,1679.0,192.0,1038.0,1847.0,7065.0,2194.0,16258.0,58493.0
,,,,,,,,268,11884.0,1092.0,826.0,1637.0,187.0,1011.0,1800.0,6893.0,2135.0,15777.0,56863.0
,,,,,,,,269,11621.0,1086.0,822.0,1628.0,186.0,1007.0,1789.0,6861.0,2122.0,15717.0,56683.0
,,,,,,,,270,11689.0,1117.0,846.0,1676.0,192.0,1036.0,1842.0,7064.0,2184.0,16308.0,58814.0
,,,,,,,,271,12270.0,1187.0,899.0,1781.0,203.0,1100.0,1958.0,7487.0,2326.0,17286.0,62323.0
,,,,,,,,272,13407.0,1300.0,984.0,1949.0,222.0,1204.0,2147.0,8186.0,2554.0,18871.0,66443.0
,,,,,,,,273,14889.0,1415.0,1072.0,2123.0,242.0,1311.0,2340.0,8905.0,2785.0,20537.0,71862.0
,,,,,,,,274,16196.0,1516.0,1148.0,2275.0,260.0,1405.0,2509.0,9536.0,2988.0,22273.0,77422.0
,,,,,,,,275,17399.0,1608.0,1218.0,2411.0,276.0,1489.0,2662.0,10096.0,3173.0,24093.0,83026.0
,,,,,,,,276,18565.0,1689.0,1279.0,2532.0,290.0,1563.0,2797.0,10599.0,3334.0,25807.0,88210.0
,,,,,,,,277,19422.0,1744.0,1321.0,2616.0,300.0,1614.0,2890.0,10941.0,3447.0,27026.0,92346.0
,,,,,,,,278,19981.0,1779.0,1346.0,2668.0,305.0,1646.0,2948.0,11152.0,3518.0,27883.0,95464.0
,,,,,,,,279,20479.0,1801.0,1364.0,2701.0,309.0,1666.0,2987.0,11284.0,3567.0,28420.0,97231.0
,,,,,,,,280,20864.0,1813.0,1373.0,2719.0,311.0,1676.0,3008.0,11348.0,3594.0,28623.0,98117.0
,,,,,,,,281,21043.0,1810.0,1371.0,2716.0,311.0,1674.0,3007.0,11323.0,3594.0,28507.0,98376.0
,,,,,,,,282,21061.0,1782.0,1349.0,2673.0,306.0,1647.0,2962.0,11134.0,3544.0,27905.0,97195.0
,,,,,,,,283,20711.0,1715.0,1299.0,2572.0,295.0,1585.0,2848.0,10717.0,3406.0,26566.0,93910.0
,,,,,,,,284,19917.0,1644.0,1245.0,2467.0,282.0,1520.0,2729.0,10289.0,3262.0,25350.0,89911.0
,,,,,,,,285,19247.0,1614.0,1221.0,2421.0,277.0,1492.0,2676.0,10108.0,3197.0,24883.0,87149.0
,,,,,,,,286,19086.0,1583.0,1198.0,2375.0,272.0,1465.0,2624.0,9927.0,3132.0,23989.0,84542.0
,,,,,,,,287,18338.0,1493.0,1131.0,2239.0,256.0,1382.0,2473.0,9370.0,2949.0,22310.0,78974.0
,,,,,,,,288,16857.0,1388.0,1052.0,2083.0,239.0,1285.0,2299.0,8722.0,2738.0,20364.0,72983.0
,,,,,,,,289,11746.0,1017.0,770.0,1525.0,174.0,943.0,1678.0,6417.0,1992.0,14344.0,55119.0
,,,,,,,,290,11060.0,967.0,732.0,1450.0,165.0,896.0,1595.0,6099.0,1894.0,13678.0,53502.0
,,,,,,,,291,10493.0,923.0,699.0,1385.0,158.0,856.0,1524.0,5826.0,1810.0,13213.0,52353.0
,,,,,,,,292,10048.0,880.0,666.0,1320.0,151.0,816.0,1453.0,5551.0,1727.0,12996.0,51814.0
,,,,,,,,293,9824.0,850.0,644.0,1276.0,146.0,788.0,1404.0,5362.0,1669.0,12994.0,51840.0
,,,,,,,,294,9790.0,839.0,635.0,1259.0,144.0,778.0,1386.0,5292.0,1648.0,13205.0,52642.0
,,,,,,,,295,9973.0,845.0,640.0,1268.0,145.0,783.0,1397.0,5324.0,1662.0,13671.0,54122.0
,,,,,,,,296,10275.0,866.0,655.0,1299.0,148.0,802.0,1431.0,5451.0,1702.0,13914.0,55593.0
,,,,,,,,297,10582.0,883.0,668.0,1324.0,151.0,818.0,1460.0,5555.0,1738.0,14247.0,56796.0
,,,,,,,,298,11177.0,908.0,687.0,1362.0,156.0,841.0,1501.0,5718.0,1786.0,14462.0,57196.0
,,,,,,,,299,11780.0,945.0,716.0,1418.0,162.0,876.0,1562.0,5955.0,1858.0,14604.0,57356.0
,,,,,,,,300,12129.0,982.0,744.0,1474.0,168.0,910.0,1621.0,6194.0,1927.0,14729.0,57551.0
,,,,,,,,301,12298.0,1009.0,764.0,1513.0,173.0,935.0,1665.0,6364.0,1978.0,14845.0,58031.0
,,,,,,,,302,12361.0,1026.0,777.0,1539.0,176.0,951.0,1693.0,6471.0,2012.0,14844.0,58148.0
,,,,,,,,303,12266.0,1036.0,784.0,1554.0,177.0,961.0,1709.0,6542.0,2029.0,14821.0,58095.0
,,,,,,,,304,12169.0,1038.0,786.0,1557.0,178.0,962.0,1712.0,6555.0,2032.0,15071.0,58400.0
,,,,,,,,305,12248.0,1045.0,791.0,1567.0,179.0,968.0,1723.0,6596.0,2045.0,16165.0,60510.0
,,,,,,,,306,13408.0,1095.0,829.0,1643.0,188.0,1015.0,1807.0,6913.0,2145.0,17655.0,64545.0
,,,,,,,,307,14561.0,1193.0,903.0,1789.0,204.0,1106.0,1967.0,7531.0,2335.0,17807.0,66560.0
,,,,,,,,308,14463.0,1199.0,908.0,1799.0,205.0,1112.0,1977.0,7570.0,2348.0,17562.0,66234.0
,,,,,,,,309,13989.0,1176.0,891.0,1765.0,201.0,1091.0,1940.0,7429.0,2303.0,17241.0,65474.0
,,,,,,,,310,13457.0,1151.0,871.0,1726.0,197.0,1067.0,1898.0,7266.0,2253.0,16601.0,63697.0
,,,,,,,,311,12717.0,1111.0,841.0,1667.0,190.0,1030.0,1833.0,7014.0,2176.0,15754.0,61253.0
,,,,,,,,312,11782.0,1055.0,799.0,1582.0,181.0,978.0,1740.0,6657.0,2067.0,14682.0,58376.0
,,,,,,,,313,10725.0,981.0,743.0,1472.0,168.0,910.0,1619.0,6192.0,1923.0,13725.0,55769.0
,,,,,,,,314,9906.0,917.0,694.0,1375.0,157.0,850.0,1513.0,5782.0,1797.0,13237.0,54333.0
,,,,,,,,315,9420.0,873.0,661.0,1310.0,149.0,809.0,1441.0,5509.0,1712.0,13001.0,53861.0
,,,,,,,,316,9187.0,848.0,642.0,1272.0,145.0,786.0,1400.0,5349.0,1664.0,13094.0,54272.0
,,,,,,,,317,9134.0,837.0,633.0,1255.0,143.0,775.0,1381.0,5274.0,1642.0,13453.0,55659.0
,,,,,,,,318,9338.0,843.0,638.0,1265.0,144.0,781.0,1393.0,5314.0,1656.0,14175.0,58248.0
,,,,,,,,319,9859.0,871.0,659.0,1306.0,149.0,807.0,1440.0,5482.0,1713.0,15188.0,61768.0
,,,,,,,,320,10599.0,926.0,701.0,1389.0,159.0,857.0,1531.0,5826.0,1823.0,15857.0,64642.0
,,,,,,,,321,11223.0,976.0,739.0,1464.0,167.0,904.0,1613.0,6146.0,1919.0,16360.0,66424.0
,,,,,,,,322,12007.0,1018.0,771.0,1527.0,174.0,943.0,1680.0,6418.0,1997.0,16886.0,68311.0
,,,,,,,,323,12828.0,1074.0,813.0,1612.0,184.0,996.0,1774.0,6773.0,2109.0,17333.0,70160.0
,,,,,,,,324,13398.0,1122.0,850.0,1684.0,192.0,1040.0,1853.0,7076.0,2202.0,17510.0,71008.0
,,,,,,,,325,13658.0,1147.0,868.0,1721.0,197.0,1063.0,1894.0,7234.0,2250.0,17585.0,71185.0
,,,,,,,,326,13638.0,1157.0,876.0,1735.0,198.0,1072.0,1909.0,7297.0,2269.0,17624.0,70928.0
,,,,,,,,327,13556.0,1158.0,876.0,1736.0,198.0,1073.0,1910.0,7301.0,2270.0,17730.0,70745.0
,,,,,,,,328,13597.0,1160.0,879.0,1741.0,199.0,1075.0,1916.0,7317.0,2277.0,18038.0,71380.0
,,,,,,,,329,13879.0,1175.0,890.0,1763.0,201.0,1089.0,1941.0,7407.0,2307.0,19208.0,74099.0
,,,,,,,,330,15247.0,1237.0,937.0,1856.0,212.0,1146.0,2044.0,7794.0,2430.0,21173.0,79732.0
,,,,,,,,331,16405.0,1349.0,1021.0,2023.0,231.0,1250.0,2228.0,8497.0,2649.0,21192.0,81373.0
,,,,,,,,332,16128.0,1351.0,1023.0,2027.0,232.0,1252.0,2231.0,8515.0,2652.0,20779.0,80551.0
,,,,,,,,333,15693.0,1330.0,1007.0,1995.0,228.0,1232.0,2196.0,8380.0,2610.0,20278.0,79183.0
,,,,,,,,334,15065.0,1291.0,977.0,1936.0,221.0,1196.0,2132.0,8132.0,2535.0,19384.0,76945.0
,,,,,,,,335,14065.0,1232.0,933.0,1848.0,211.0,1142.0,2036.0,7760.0,2421.0,18007.0,73409.0
,,,,,,,,336,12858.0,1145.0,867.0,1718.0,196.0,1061.0,1892.0,7208.0,2252.0,16677.0,69786.0
,,,,,,,,337,11761.0,1052.0,796.0,1578.0,180.0,974.0,1739.0,6618.0,2070.0,15811.0,67257.0
,,,,,,,,338,11016.0,990.0,750.0,1485.0,170.0,917.0,1637.0,6228.0,1950.0,15361.0,66002.0
,,,,,,,,339,10650.0,953.0,721.0,1429.0,163.0,882.0,1575.0,5992.0,1876.0,15208.0,65781.0
,,,,,,,,340,10485.0,932.0,705.0,1398.0,160.0,863.0,1541.0,5860.0,1836.0,15330.0,66292.0
,,,,,,,,341,10520.0,923.0,699.0,1385.0,158.0,855.0,1527.0,5802.0,1819.0,15769.0,68111.0
,,,,,,,,342,10881.0,941.0,712.0,1411.0,161.0,871.0,1557.0,5909.0,1856.0,17018.0,72452.0
,,,,,,,,343,11931.0,998.0,755.0,1497.0,171.0,923.0,1655.0,6250.0,1977.0,19181.0,79687.0
,,,,,,,,344,13906.0,1125.0,852.0,1687.0,193.0,1040.0,1866.0,7045.0,2228.0,20438.0,83768.0
,,,,,,,,345,15037.0,1240.0,939.0,1860.0,213.0,1147.0,2055.0,7776.0,2452.0,20464.0,83708.0
,,,,,,,,346,15248.0,1277.0,967.0,1916.0,219.0,1182.0,2114.0,8023.0,2519.0,20448.0,82898.0
,,,,,,,,347,15400.0,1305.0,988.0,1957.0,224.0,1208.0,2160.0,8199.0,2574.0,20592.0,82718.0
,,,,,,,,348,15546.0,1325.0,1003.0,1987.0,227.0,1227.0,2192.0,8327.0,2611.0,20637.0,82425.0
,,,,,,,,349,15589.0,1335.0,1011.0,2003.0,229.0,1236.0,2209.0,8393.0,2631.0,20645.0,82012.0
,,,,,,,,350,15535.0,1335.0,1011.0,2003.0,229.0,1236.0,2208.0,8395.0,2630.0,20736.0,81627.0
,,,,,,,,351,15522.0,1339.0,1014.0,2009.0,230.0,1240.0,2215.0,8421.0,2638.0,20784.0,81163.0
,,,,,,,,352,15547.0,1345.0,1018.0,2017.0,231.0,1245.0,2224.0,8456.0,2649.0,21059.0,81470.0
,,,,,,,,353,15828.0,1363.0,1032.0,2044.0,234.0,1262.0,2255.0,8566.0,2686.0,22214.0,83808.0
,,,,,,,,354,17124.0,1416.0,1072.0,2124.0,243.0,1311.0,2344.0,8897.0,2793.0,24264.0,89466.0
,,,,,,,,355,18309.0,1520.0,1151.0,2280.0,261.0,1407.0,2516.0,9551.0,2998.0,24299.0,91435.0
,,,,,,,,356,18174.0,1508.0,1142.0,2262.0,259.0,1396.0,2495.0,9475.0,2973.0,23882.0,90432.0
,,,,,,,,357,17827.0,1487.0,1126.0,2231.0,255.0,1377.0,2462.0,9342.0,2934.0,23451.0,89138.0
,,,,,,,,358,17300.0,1451.0,1099.0,2177.0,249.0,1344.0,2400.0,9128.0,2858.0,22454.0,86229.0
,,,,,,,,359,16291.0,1385.0,1048.0,2077.0,237.0,1282.0,2290.0,8710.0,2727.0,20996.0,82129.0
,,,,,,,,360,14936.0,1296.0,981.0,1944.0,222.0,1200.0,2144.0,8149.0,2554.0,19587.0,77951.0
,,,,,,,,361,13730.0,1197.0,906.0,1795.0,205.0,1108.0,1980.0,7519.0,2360.0,18666.0,75131.0
,,,,,,,,362,12976.0,1123.0,850.0,1685.0,193.0,1040.0,1859.0,7056.0,2216.0,18274.0,73561.0
,,,,,,,,363,12581.0,1084.0,821.0,1627.0,186.0,1004.0,1795.0,6813.0,2139.0,18158.0,73182.0
,,,,,,,,364,12388.0,1061.0,803.0,1591.0,182.0,982.0,1756.0,6662.0,2093.0,18216.0,73535.0
,,,,,,,,365,12404.0,1047.0,793.0,1571.0,180.0,969.0,1734.0,6578.0,2067.0,18643.0,75015.0
,,,,,,,,366,12710.0,1057.0,800.0,1586.0,181.0,978.0,1751.0,6633.0,2089.0,19814.0,79047.0
,,,,,,,,367,13626.0,1107.0,838.0,1661.0,190.0,1023.0,1839.0,6922.0,2199.0,21893.0,85687.0
,,,,,,,,368,15584.0,1236.0,936.0,1854.0,212.0,1142.0,2053.0,7728.0,2455.0,22983.0,89163.0
,,,,,,,,369,16658.0,1341.0,1015.0,2012.0,230.0,1240.0,2225.0,8398.0,2658.0,22822.0,88064.0
,,,,,,,,370,16749.0,1360.0,1030.0,2040.0,233.0,1259.0,2252.0,8535.0,2686.0,22612.0,86002.0
,,,,,,,,371,16755.0,1384.0,1048.0,2076.0,237.0,1281.0,2292.0,8692.0,2732.0,22333.0,84466.0
,,,,,,,,372,16744.0,1399.0,1059.0,2099.0,240.0,1295.0,2315.0,8792.0,2758.0,22011.0,82469.0
,,,,,,,,373,16617.0,1394.0,1056.0,2091.0,239.0,1291.0,2307.0,8764.0,2748.0,21730.0,80677.0
,,,,,,,,374,16392.0,1381.0,1046.0,2072.0,237.0,1279.0,2285.0,8687.0,2721.0,21517.0,79152.0
,,,,,,,,375,16278.0,1378.0,1043.0,2067.0,236.0,1276.0,2279.0,8668.0,2713.0,21389.0,77840.0
,,,,,,,,376,16247.0,1374.0,1040.0,2061.0,236.0,1272.0,2272.0,8643.0,2706.0,21821.0,77741.0
,,,,,,,,377,16484.0,1383.0,1047.0,2075.0,237.0,1281.0,2288.0,8697.0,2725.0,22833.0,79712.0
,,,,,,,,378,17698.0,1444.0,1093.0,2165.0,248.0,1336.0,2389.0,9070.0,2847.0,24445.0,84764.0
,,,,,,,,379,18451.0,1519.0,1150.0,2278.0,260.0,1406.0,2513.0,9542.0,2994.0,24294.0,86082.0
,,,,,,,,380,18147.0,1508.0,1142.0,2262.0,259.0,1396.0,2495.0,9478.0,2972.0,23625.0,84550.0
,,,,,,,,381,17683.0,1472.0,1115.0,2209.0,253.0,1363.0,2437.0,9251.0,2904.0,22973.0,82907.0
,,,,,,,,382,17063.0,1428.0,1081.0,2142.0,245.0,1323.0,2361.0,8984.0,2811.0,21807.0,79712.0
,,,,,,,,383,15976.0,1355.0,1026.0,2032.0,232.0,1255.0,2240.0,8524.0,2666.0,20076.0,74716.0
,,,,,,,,384,14545.0,1253.0,949.0,1880.0,215.0,1161.0,2073.0,7883.0,2468.0,18517.0,70143.0
