Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,215,15056.0,1345.0,1018.0,2016.0,230.0,1246.0,2220.0,8470.0,2640.0,18676.0,75757.0
,,,,,,,,216,13527.0,1254.0,950.0,1882.0,215.0,1162.0,2073.0,7903.0,2467.0,16942.0,70128.0
,,,,,,,,217,12657.0,1238.0,937.0,1857.0,212.0,1145.0,2055.0,7749.0,2456.0,18050.0,76806.0
,,,,,,,,218,11834.0,1169.0,885.0,1754.0,201.0,1081.0,1941.0,7317.0,2321.0,17572.0,75194.0
,,,,,,,,219,11410.0,1125.0,852.0,1687.0,193.0,1040.0,1867.0,7037.0,2232.0,17408.0,74764.0
,,,,,,,,220,11267.0,1103.0,835.0,1654.0,189.0,1019.0,1831.0,6898.0,2190.0,17611.0,75406.0
,,,,,,,,221,11282.0,1091.0,826.0,1637.0,187.0,1009.0,1812.0,6823.0,2167.0,18091.0,77321.0
,,,,,,,,222,11752.0,1112.0,842.0,1668.0,191.0,1028.0,1848.0,6950.0,2211.0,19555.0,82579.0
,,,,,,,,223,13162.0,1186.0,898.0,1778.0,204.0,1095.0,1974.0,7390.0,2366.0,22233.0,91767.0
,,,,,,,,224,15747.0,1349.0,1021.0,2023.0,232.0,1246.0,2246.0,8407.0,2693.0,24017.0,97648.0
,,,,,,,,225,16998.0,1484.0,1124.0,2226.0,255.0,1371.0,2469.0,9259.0,2958.0,24018.0,97774.0
,,,,,,,,226,17114.0,1523.0,1153.0,2284.0,261.0,1407.0,2530.0,9514.0,3027.0,23882.0,96725.0
,,,,,,,,227,17303.0,1558.0,1180.0,2337.0,268.0,1440.0,2589.0,9736.0,3098.0,24133.0,96777.0
,,,,,,,,228,17605.0,1586.0,1201.0,2378.0,272.0,1466.0,2634.0,9911.0,3150.0,24241.0,97074.0
,,,,,,,,229,17789.0,1604.0,1215.0,2407.0,276.0,1483.0,2665.0,10029.0,3188.0,24396.0,97198.0
,,,,,,,,230,17739.0,1603.0,1214.0,2404.0,275.0,1482.0,2662.0,10020.0,3184.0,24498.0,96872.0
,,,,,,,,231,17884.0,1615.0,1222.0,2422.0,277.0,1492.0,2682.0,10093.0,3207.0,24712.0,96916.0
,,,,,,,,232,18428.0,1654.0,1252.0,2480.0,284.0,1528.0,2748.0,10330.0,3288.0,25686.0,99377.0
,,,,,,,,233,19313.0,1710.0,1295.0,2565.0,294.0,1580.0,2844.0,10677.0,3405.0,27844.0,104739.0
,,,,,,,,234,21268.0,1808.0,1369.0,2711.0,311.0,1670.0,3007.0,11274.0,3603.0,31005.0,113718.0
,,,,,,,,235,22036.0,1890.0,1431.0,2835.0,325.0,1747.0,3143.0,11799.0,3764.0,30025.0,113210.0
,,,,,,,,236,20858.0,1816.0,1375.0,2724.0,312.0,1679.0,3018.0,11349.0,3611.0,28277.0,107635.0
,,,,,,,,237,20243.0,1784.0,1351.0,2676.0,307.0,1649.0,2965.0,11147.0,3549.0,27546.0,104803.0
,,,,,,,,238,19056.0,1712.0,1297.0,2568.0,294.0,1583.0,2843.0,10713.0,3398.0,25935.0,100336.0
,,,,,,,,239,17735.0,1632.0,1236.0,2448.0,280.0,1509.0,2709.0,10211.0,3238.0,24177.0,94814.0
,,,,,,,,240,16235.0,1538.0,1165.0,2307.0,264.0,1422.0,2554.0,9618.0,3054.0,22637.0,89767.0
