case,tech_type,planning_year,end_value,min,max
full-base-200-tx-50,Hydrogen,2027,53.0,,
full-base-200-tx-50,Natural Gas CC,2027,3833.2,,
full-base-200-tx-50,Natural Gas CT,2027,27.0,,
full-base-200-tx-50,Nuclear,2027,0.0,,
full-base-200-tx-50,Solar,2027,217.5,,
full-base-200-tx-50,Wind,2027,116475.0,,
full-base-200-tx-50,Battery,2030,5.3,,
full-base-200-tx-50,CCS,2030,102349.2,,
full-base-200-tx-50,Hydrogen,2030,2.0,,
full-base-200-tx-50,Natural Gas CC,2030,4397.2,,
full-base-200-tx-50,Natural Gas CT,2030,0.0,,
full-base-200-tx-50,Nuclear,2030,0.0,,
full-base-200-tx-50,Solar,2030,261748.8,,
full-base-200-tx-50,Wind,2030,194384.8,,
full-base-200-tx-50,Battery,2035,6860.0,,
full-base-200-tx-50,CCS,2035,104053.5,,
full-base-200-tx-50,Hydrogen,2035,114.8,,
full-base-200-tx-50,Natural Gas CC,2035,15193.8,,
full-base-200-tx-50,Natural Gas CT,2035,1579.2,,
full-base-200-tx-50,Nuclear,2035,37.5,,
full-base-200-tx-50,Solar,2035,150239.0,,
full-base-200-tx-50,Wind,2035,76239.8,,
full-base-200-tx-50,Battery,2040,19243.0,,
full-base-200-tx-50,CCS,2040,38038.0,,
full-base-200-tx-50,Hydrogen,2040,-11.2,,
full-base-200-tx-50,Natural Gas CC,2040,6911.5,,
full-base-200-tx-50,Natural Gas CT,2040,981.0,,
full-base-200-tx-50,Nuclear,2040,2.5,,
full-base-200-tx-50,Solar,2040,120535.8,,
full-base-200-tx-50,Wind,2040,58812.8,,
full-base-200-tx-50,Battery,2045,43389.8,,
full-base-200-tx-50,CCS,2045,54768.2,,
full-base-200-tx-50,Hydrogen,2045,117.8,,
full-base-200-tx-50,Natural Gas CC,2045,2183.0,,
full-base-200-tx-50,Natural Gas CT,2045,61.8,,
full-base-200-tx-50,Nuclear,2045,10.5,,
full-base-200-tx-50,Solar,2045,151128.8,,
full-base-200-tx-50,Wind,2045,72790.8,,
full-base-200-tx-50,Battery,2050,77977.5,128643.0,161669.0
full-base-200-tx-50,CCS,2050,20251.2,312303.0,325248.0
full-base-200-tx-50,Hydrogen,2050,210.5,0.0,1618.0
full-base-200-tx-50,Natural Gas CC,2050,157.2,28426.0,37164.0
full-base-200-tx-50,Natural Gas CT,2050,109.0,0.0,10024.0
full-base-200-tx-50,Nuclear,2050,67.0,0.0,235.0
full-base-200-tx-50,Solar,2050,161674.5,829512.0,859818.0
full-base-200-tx-50,Wind,2050,46361.0,553764.0,584312.0
full-base-50,Battery,2027,19.5,,
full-base-50,CCS,2027,0.0,,
full-base-50,Hydrogen,2027,2.0,,
full-base-50,Natural Gas CC,2027,1429.5,,
full-base-50,Natural Gas CT,2027,10.0,,
full-base-50,Nuclear,2027,0.0,,
full-base-50,Solar,2027,161.3,,
full-base-50,Wind,2027,117753.8,,
full-base-50,Battery,2030,28.0,,
full-base-50,CCS,2030,10.0,,
full-base-50,Hydrogen,2030,24.0,,
full-base-50,Natural Gas CC,2030,5339.5,,
full-base-50,Natural Gas CT,2030,4.0,,
full-base-50,Nuclear,2030,0.0,,
full-base-50,Solar,2030,197842.2,,
full-base-50,Wind,2030,160076.5,,
full-base-50,Battery,2035,495.8,,
full-base-50,CCS,2035,53.0,,
full-base-50,Hydrogen,2035,92.0,,
full-base-50,Natural Gas CC,2035,42408.8,,
full-base-50,Natural Gas CT,2035,3444.2,,
full-base-50,Nuclear,2035,13.0,,
full-base-50,Solar,2035,166112.0,,
full-base-50,Wind,2035,76983.5,,
full-base-50,Battery,2040,1994.2,,
full-base-50,CCS,2040,153.7,,
full-base-50,Hydrogen,2040,136.5,,
full-base-50,Natural Gas CC,2040,99948.5,,
full-base-50,Natural Gas CT,2040,6883.8,,
full-base-50,Nuclear,2040,36.0,,
full-base-50,Solar,2040,96980.2,,
full-base-50,Wind,2040,59571.0,,
full-base-50,Battery,2045,27791.8,,
full-base-50,CCS,2045,436.5,,
full-base-50,Hydrogen,2045,415.5,,
full-base-50,Natural Gas CC,2045,118861.2,,
full-base-50,Natural Gas CT,2045,1972.0,,
full-base-50,Nuclear,2045,43.0,,
full-base-50,Solar,2045,126320.8,,
full-base-50,Wind,2045,64401.0,,
full-base-50,Battery,2050,68319.8,82529.0,115449.0
full-base-50,CCS,2050,1815.5,1617.0,3230.0
full-base-50,Hydrogen,2050,311.0,1.0,2614.0
full-base-50,Natural Gas CC,2050,67266.8,330175.0,339275.0
full-base-50,Natural Gas CT,2050,267.0,9040.0,20937.0
full-base-50,Nuclear,2050,19.0,0.0,155.0
full-base-50,Solar,2050,147518.8,726256.0,744207.0
full-base-50,Wind,2050,43342.0,507951.0,539711.0
full-current-policies,Battery,2027,102.5,,
full-current-policies,CCS,2027,10.0,,
full-current-policies,Hydrogen,2027,26.0,,
full-current-policies,Natural Gas CC,2027,21.5,,
full-current-policies,Natural Gas CT,2027,13.0,,
full-current-policies,Nuclear,2027,0.0,,
full-current-policies,Solar,2027,12925.5,,
full-current-policies,Wind,2027,141779.8,,
full-current-policies,Battery,2030,-21.3,,
full-current-policies,CCS,2030,0.0,,
full-current-policies,Hydrogen,2030,0.5,,
full-current-policies,Natural Gas CC,2030,1.0,,
full-current-policies,Natural Gas CT,2030,0.5,,
full-current-policies,Nuclear,2030,1.5,,
full-current-policies,Solar,2030,37618.0,,
full-current-policies,Wind,2030,78000.2,,
full-current-policies,Battery,2035,11280.5,,
full-current-policies,CCS,2035,133.5,,
full-current-policies,Hydrogen,2035,220.0,,
full-current-policies,Natural Gas CC,2035,10497.2,,
full-current-policies,Natural Gas CT,2035,1356.0,,
full-current-policies,Nuclear,2035,42.5,,
full-current-policies,Solar,2035,216981.8,,
full-current-policies,Wind,2035,105009.0,,
full-current-policies,Battery,2040,44201.5,,
full-current-policies,CCS,2040,4988.0,,
full-current-policies,Hydrogen,2040,183.2,,
full-current-policies,Natural Gas CC,2040,58512.0,,
full-current-policies,Natural Gas CT,2040,4083.2,,
full-current-policies,Nuclear,2040,4.5,,
full-current-policies,Solar,2040,152305.5,,
full-current-policies,Wind,2040,89230.8,,
full-current-policies,Battery,2045,2261.8,,
full-current-policies,CCS,2045,14.2,,
full-current-policies,Hydrogen,2045,1497.0,,
full-current-policies,Natural Gas CC,2045,164247.2,,
full-current-policies,Natural Gas CT,2045,1707.8,,
full-current-policies,Nuclear,2045,16.0,,
full-current-policies,Solar,2045,17930.0,,
full-current-policies,Wind,2045,3630.5,,
full-current-policies,Battery,2050,13874.2,63075.0,84034.0
full-current-policies,CCS,2050,31.0,2255.0,6932.0
full-current-policies,Hydrogen,2050,1214.8,2029.0,5780.0
full-current-policies,Natural Gas CC,2050,125793.5,356298.0,364534.0
full-current-policies,Natural Gas CT,2050,2325.0,7399.0,11565.0
full-current-policies,Nuclear,2050,15.5,0.0,133.0
full-current-policies,Solar,2050,73455.8,504969.0,523088.0
full-current-policies,Wind,2050,9866.2,420553.0,438866.0
full-current-policies-commit,Battery,2027,26.0,,
full-current-policies-commit,CCS,2027,10.0,,
full-current-policies-commit,Hydrogen,2027,26.0,,
full-current-policies-commit,Natural Gas CC,2027,16.5,,
full-current-policies-commit,Natural Gas CT,2027,13.0,,
full-current-policies-commit,Nuclear,2027,0.0,,
full-current-policies-commit,Solar,2027,11476.5,,
full-current-policies-commit,Wind,2027,116328.0,,
full-current-policies-commit,Battery,2030,3.0,,
full-current-policies-commit,CCS,2030,0.0,,
full-current-policies-commit,Hydrogen,2030,0.0,,
full-current-policies-commit,Natural Gas CC,2030,3.5,,
full-current-policies-commit,Natural Gas CT,2030,0.5,,
full-current-policies-commit,Nuclear,2030,0.0,,
full-current-policies-commit,Solar,2030,31161.5,,
full-current-policies-commit,Wind,2030,76736.5,,
full-current-policies-commit,Battery,2035,17941.0,,
full-current-policies-commit,CCS,2035,11.5,,
full-current-policies-commit,Hydrogen,2035,5.0,,
full-current-policies-commit,Natural Gas CC,2035,9844.5,,
full-current-policies-commit,Natural Gas CT,2035,21.5,,
full-current-policies-commit,Nuclear,2035,4.0,,
full-current-policies-commit,Solar,2035,154141.0,,
full-current-policies-commit,Wind,2035,116147.0,,
full-current-policies-commit,Battery,2040,72780.5,,
full-current-policies-commit,CCS,2040,2827.5,,
full-current-policies-commit,Hydrogen,2040,5.5,,
full-current-policies-commit,Natural Gas CC,2040,47029.5,,
full-current-policies-commit,Natural Gas CT,2040,2583.5,,
full-current-policies-commit,Nuclear,2040,8.0,,
full-current-policies-commit,Solar,2040,148175.5,,
full-current-policies-commit,Wind,2040,98533.0,,
full-current-policies-commit,Battery,2045,5770.5,,
full-current-policies-commit,CCS,2045,127.0,,
full-current-policies-commit,Hydrogen,2045,681.0,,
full-current-policies-commit,Natural Gas CC,2045,161258.5,,
full-current-policies-commit,Natural Gas CT,2045,803.5,,
full-current-policies-commit,Nuclear,2045,68.5,,
full-current-policies-commit,Solar,2045,17621.5,,
full-current-policies-commit,Wind,2045,4437.5,,
full-current-policies-commit,Battery,2050,18855.5,106145.0,124608.0
full-current-policies-commit,CCS,2050,1.0,922.0,5032.0
full-current-policies-commit,Hydrogen,2050,207.0,322.0,1527.0
full-current-policies-commit,Natural Gas CC,2050,125597.5,341952.0,345548.0
full-current-policies-commit,Natural Gas CT,2050,600.0,3126.0,4918.0
full-current-policies-commit,Nuclear,2050,0.0,0.0,161.0
full-current-policies-commit,Solar,2050,84405.5,437878.0,456085.0
full-current-policies-commit,Wind,2050,6711.0,415280.0,422506.0
full-current-policies-high-coal,Battery,2027,108.0,,
full-current-policies-high-coal,CCS,2027,19.0,,
full-current-policies-high-coal,Hydrogen,2027,52.0,,
full-current-policies-high-coal,Natural Gas CC,2027,26.0,,
full-current-policies-high-coal,Natural Gas CT,2027,26.0,,
full-current-policies-high-coal,Nuclear,2027,0.0,,
full-current-policies-high-coal,Solar,2027,13568.0,,
full-current-policies-high-coal,Wind,2027,168550.0,,
full-current-policies-high-coal,Battery,2030,826.0,,
full-current-policies-high-coal,CCS,2030,1.0,,
full-current-policies-high-coal,Hydrogen,2030,1.0,,
full-current-policies-high-coal,Natural Gas CC,2030,5.0,,
full-current-policies-high-coal,Natural Gas CT,2030,1.0,,
full-current-policies-high-coal,Nuclear,2030,6.0,,
full-current-policies-high-coal,Solar,2030,43541.0,,
full-current-policies-high-coal,Wind,2030,75026.0,,
full-current-policies-high-coal,Battery,2035,17839.0,,
full-current-policies-high-coal,CCS,2035,14.0,,
full-current-policies-high-coal,Hydrogen,2035,20.0,,
full-current-policies-high-coal,Natural Gas CC,2035,7262.0,,
full-current-policies-high-coal,Natural Gas CT,2035,30.0,,
full-current-policies-high-coal,Nuclear,2035,13.0,,
full-current-policies-high-coal,Solar,2035,223350.0,,
full-current-policies-high-coal,Wind,2035,94730.0,,
full-current-policies-high-coal,Battery,2040,77342.0,,
full-current-policies-high-coal,CCS,2040,3379.0,,
full-current-policies-high-coal,Hydrogen,2040,13.0,,
full-current-policies-high-coal,Natural Gas CC,2040,38816.0,,
full-current-policies-high-coal,Natural Gas CT,2040,2976.0,,
full-current-policies-high-coal,Nuclear,2040,6.0,,
full-current-policies-high-coal,Solar,2040,176605.0,,
full-current-policies-high-coal,Wind,2040,81605.0,,
full-current-policies-high-coal,Battery,2045,2963.0,,
full-current-policies-high-coal,CCS,2045,230.0,,
full-current-policies-high-coal,Hydrogen,2045,2559.0,,
full-current-policies-high-coal,Natural Gas CC,2045,153861.0,,
full-current-policies-high-coal,Natural Gas CT,2045,1960.0,,
full-current-policies-high-coal,Nuclear,2045,85.0,,
full-current-policies-high-coal,Solar,2045,21413.0,,
full-current-policies-high-coal,Wind,2045,4193.0,,
full-current-policies-high-coal,Battery,2050,10461.0,109539.0,109539.0
full-current-policies-high-coal,CCS,2050,44.0,3687.0,3687.0
full-current-policies-high-coal,Hydrogen,2050,1307.0,3952.0,3952.0
full-current-policies-high-coal,Natural Gas CC,2050,130247.0,330217.0,330217.0
full-current-policies-high-coal,Natural Gas CT,2050,1630.0,6623.0,6623.0
full-current-policies-high-coal,Nuclear,2050,14.0,124.0,124.0
full-current-policies-high-coal,Solar,2050,66870.0,545347.0,545347.0
full-current-policies-high-coal,Wind,2050,9240.0,433344.0,433344.0
full-current-policies-low-gas,Battery,2027,105.0,,
full-current-policies-low-gas,CCS,2027,19.0,,
full-current-policies-low-gas,Hydrogen,2027,51.0,,
full-current-policies-low-gas,Natural Gas CC,2027,26.0,,
full-current-policies-low-gas,Natural Gas CT,2027,26.0,,
full-current-policies-low-gas,Nuclear,2027,0.0,,
full-current-policies-low-gas,Solar,2027,11622.0,,
full-current-policies-low-gas,Wind,2027,108363.0,,
full-current-policies-low-gas,Battery,2030,-105.0,,
full-current-policies-low-gas,CCS,2030,-19.0,,
full-current-policies-low-gas,Hydrogen,2030,-51.0,,
full-current-policies-low-gas,Natural Gas CC,2030,-26.0,,
full-current-policies-low-gas,Natural Gas CT,2030,-26.0,,
full-current-policies-low-gas,Nuclear,2030,0.0,,
full-current-policies-low-gas,Solar,2030,-11622.0,,
full-current-policies-low-gas,Wind,2030,-108363.0,,
full-current-policies-low-gas,Battery,2035,42262.0,,
full-current-policies-low-gas,CCS,2035,1192.0,,
full-current-policies-low-gas,Hydrogen,2035,1826.0,,
full-current-policies-low-gas,Natural Gas CC,2035,18456.0,,
full-current-policies-low-gas,Natural Gas CT,2035,1536.0,,
full-current-policies-low-gas,Nuclear,2035,290.0,,
full-current-policies-low-gas,Solar,2035,461520.0,,
full-current-policies-low-gas,Wind,2035,565632.0,,
full-current-policies-low-gas,Battery,2040,122908.0,,
full-current-policies-low-gas,CCS,2040,58374.0,,
full-current-policies-low-gas,Hydrogen,2040,262.0,,
full-current-policies-low-gas,Natural Gas CC,2040,70578.0,,
full-current-policies-low-gas,Natural Gas CT,2040,7562.0,,
full-current-policies-low-gas,Nuclear,2040,20.0,,
full-current-policies-low-gas,Solar,2040,269270.0,,
full-current-policies-low-gas,Wind,2040,139586.0,,
full-current-policies-low-gas,Battery,2045,6314.0,,
full-current-policies-low-gas,CCS,2045,-54.0,,
full-current-policies-low-gas,Hydrogen,2045,3886.0,,
full-current-policies-low-gas,Natural Gas CC,2045,327016.0,,
full-current-policies-low-gas,Natural Gas CT,2045,4806.0,,
full-current-policies-low-gas,Nuclear,2045,18.0,,
full-current-policies-low-gas,Solar,2045,71098.0,,
full-current-policies-low-gas,Wind,2045,13020.0,,
full-current-policies-low-gas,Battery,2050,15846.0,187330.0,187330.0
full-current-policies-low-gas,CCS,2050,16.0,59528.0,59528.0
full-current-policies-low-gas,Hydrogen,2050,702.0,6676.0,6676.0
full-current-policies-low-gas,Natural Gas CC,2050,261116.0,677166.0,677166.0
full-current-policies-low-gas,Natural Gas CT,2050,692.0,14596.0,14596.0
full-current-policies-low-gas,Nuclear,2050,-4.0,324.0,324.0
full-current-policies-low-gas,Solar,2050,163220.0,965108.0,965108.0
full-current-policies-low-gas,Wind,2050,19754.0,737992.0,737992.0
full-current-policies-retire,Battery,2027,233.0,,
full-current-policies-retire,CCS,2027,60.5,,
full-current-policies-retire,Hydrogen,2027,147.0,,
full-current-policies-retire,Natural Gas CC,2027,128.5,,
full-current-policies-retire,Natural Gas CT,2027,79.5,,
full-current-policies-retire,Nuclear,2027,25.5,,
full-current-policies-retire,Solar,2027,15358.0,,
full-current-policies-retire,Wind,2027,173378.2,,
full-current-policies-retire,Battery,2030,748.5,,
full-current-policies-retire,CCS,2030,38.0,,
full-current-policies-retire,Hydrogen,2030,70.0,,
full-current-policies-retire,Natural Gas CC,2030,69.0,,
full-current-policies-retire,Natural Gas CT,2030,53.0,,
full-current-policies-retire,Nuclear,2030,12.5,,
full-current-policies-retire,Solar,2030,71138.8,,
full-current-policies-retire,Wind,2030,73971.0,,
full-current-policies-retire,Battery,2035,15136.8,,
full-current-policies-retire,CCS,2035,1014.0,,
full-current-policies-retire,Hydrogen,2035,199.7,,
full-current-policies-retire,Natural Gas CC,2035,42311.5,,
full-current-policies-retire,Natural Gas CT,2035,607.8,,
full-current-policies-retire,Nuclear,2035,1.5,,
full-current-policies-retire,Solar,2035,192739.8,,
full-current-policies-retire,Wind,2035,98543.8,,
full-current-policies-retire,Battery,2040,54719.2,,
full-current-policies-retire,CCS,2040,9881.2,,
full-current-policies-retire,Hydrogen,2040,208.7,,
full-current-policies-retire,Natural Gas CC,2040,70868.2,,
full-current-policies-retire,Natural Gas CT,2040,3547.5,,
full-current-policies-retire,Nuclear,2040,14.5,,
full-current-policies-retire,Solar,2040,160228.8,,
full-current-policies-retire,Wind,2040,59427.2,,
full-current-policies-retire,Battery,2045,2420.5,,
full-current-policies-retire,CCS,2045,-894.5,,
full-current-policies-retire,Hydrogen,2045,700.5,,
full-current-policies-retire,Natural Gas CC,2045,138407.8,,
full-current-policies-retire,Natural Gas CT,2045,1630.0,,
full-current-policies-retire,Nuclear,2045,1.5,,
full-current-policies-retire,Solar,2045,-3551.2,,
full-current-policies-retire,Wind,2045,-23004.8,,
full-current-policies-retire,Battery,2050,395.8,48965.0,104613.0
full-current-policies-retire,CCS,2050,30.3,0.0,17744.0
full-current-policies-retire,Hydrogen,2050,690.2,633.0,3898.0
full-current-policies-retire,Natural Gas CC,2050,89706.5,327842.0,357022.0
full-current-policies-retire,Natural Gas CT,2050,3316.2,7443.0,10939.0
full-current-policies-retire,Nuclear,2050,18.5,0.0,122.0
full-current-policies-retire,Solar,2050,55020.2,464670.0,534522.0
full-current-policies-retire,Wind,2050,15482.2,341263.0,427307.0
full-current-policies-retire-high-coal,Battery,2027,703.0,,
full-current-policies-retire-high-coal,CCS,2027,144.0,,
full-current-policies-retire-high-coal,Hydrogen,2027,296.0,,
full-current-policies-retire-high-coal,Natural Gas CC,2027,1537.0,,
full-current-policies-retire-high-coal,Natural Gas CT,2027,188.0,,
full-current-policies-retire-high-coal,Nuclear,2027,66.0,,
full-current-policies-retire-high-coal,Solar,2027,32207.0,,
full-current-policies-retire-high-coal,Wind,2027,199656.0,,
full-current-policies-retire-high-coal,Battery,2030,-299.0,,
full-current-policies-retire-high-coal,CCS,2030,2.0,,
full-current-policies-retire-high-coal,Hydrogen,2030,-62.0,,
full-current-policies-retire-high-coal,Natural Gas CC,2030,818.0,,
full-current-policies-retire-high-coal,Natural Gas CT,2030,-12.0,,
full-current-policies-retire-high-coal,Nuclear,2030,3.0,,
full-current-policies-retire-high-coal,Solar,2030,97341.0,,
full-current-policies-retire-high-coal,Wind,2030,72916.0,,
full-current-policies-retire-high-coal,Battery,2035,28432.0,,
full-current-policies-retire-high-coal,CCS,2035,1499.0,,
full-current-policies-retire-high-coal,Hydrogen,2035,52.0,,
full-current-policies-retire-high-coal,Natural Gas CC,2035,60713.0,,
full-current-policies-retire-high-coal,Natural Gas CT,2035,56.0,,
full-current-policies-retire-high-coal,Nuclear,2035,1.0,,
full-current-policies-retire-high-coal,Solar,2035,164596.0,,
full-current-policies-retire-high-coal,Wind,2035,87400.0,,
full-current-policies-retire-high-coal,Battery,2040,77735.0,,
full-current-policies-retire-high-coal,CCS,2040,9987.0,,
full-current-policies-retire-high-coal,Hydrogen,2040,28.0,,
full-current-policies-retire-high-coal,Natural Gas CC,2040,65921.0,,
full-current-policies-retire-high-coal,Natural Gas CT,2040,1413.0,,
full-current-policies-retire-high-coal,Nuclear,2040,3.0,,
full-current-policies-retire-high-coal,Solar,2040,193470.0,,
full-current-policies-retire-high-coal,Wind,2040,55563.0,,
full-current-policies-retire-high-coal,Battery,2045,3473.0,,
full-current-policies-retire-high-coal,CCS,2045,3.0,,
full-current-policies-retire-high-coal,Hydrogen,2045,39.0,,
full-current-policies-retire-high-coal,Natural Gas CC,2045,116315.0,,
full-current-policies-retire-high-coal,Natural Gas CT,2045,37.0,,
full-current-policies-retire-high-coal,Nuclear,2045,3.0,,
full-current-policies-retire-high-coal,Solar,2045,6901.0,,
full-current-policies-retire-high-coal,Wind,2045,4743.0,,
full-current-policies-retire-high-coal,Battery,2050,10555.0,120599.0,120599.0
full-current-policies-retire-high-coal,CCS,2050,85.0,11720.0,11720.0
full-current-policies-retire-high-coal,Hydrogen,2050,1460.0,1813.0,1813.0
full-current-policies-retire-high-coal,Natural Gas CC,2050,71866.0,317170.0,317170.0
full-current-policies-retire-high-coal,Natural Gas CT,2050,1287.0,2969.0,2969.0
full-current-policies-retire-high-coal,Nuclear,2050,18.0,94.0,94.0
full-current-policies-retire-high-coal,Solar,2050,32758.0,527273.0,527273.0
full-current-policies-retire-high-coal,Wind,2050,3334.0,423612.0,423612.0
full-current-policies-retire-low-gas,Battery,2027,973.0,,
full-current-policies-retire-low-gas,CCS,2027,163.0,,
full-current-policies-retire-low-gas,Hydrogen,2027,343.0,,
full-current-policies-retire-low-gas,Natural Gas CC,2027,431.0,,
full-current-policies-retire-low-gas,Natural Gas CT,2027,221.0,,
full-current-policies-retire-low-gas,Nuclear,2027,69.0,,
full-current-policies-retire-low-gas,Solar,2027,12934.0,,
full-current-policies-retire-low-gas,Wind,2027,148406.0,,
full-current-policies-retire-low-gas,Battery,2030,133.0,,
full-current-policies-retire-low-gas,CCS,2030,40.0,,
full-current-policies-retire-low-gas,Hydrogen,2030,48.0,,
full-current-policies-retire-low-gas,Natural Gas CC,2030,68.0,,
full-current-policies-retire-low-gas,Natural Gas CT,2030,45.0,,
full-current-policies-retire-low-gas,Nuclear,2030,10.0,,
full-current-policies-retire-low-gas,Solar,2030,45793.0,,
full-current-policies-retire-low-gas,Wind,2030,76591.0,,
full-current-policies-retire-low-gas,Battery,2035,24654.0,,
full-current-policies-retire-low-gas,CCS,2035,7347.0,,
full-current-policies-retire-low-gas,Hydrogen,2035,472.0,,
full-current-policies-retire-low-gas,Natural Gas CC,2035,44411.0,,
full-current-policies-retire-low-gas,Natural Gas CT,2035,508.0,,
full-current-policies-retire-low-gas,Nuclear,2035,54.0,,
full-current-policies-retire-low-gas,Solar,2035,192666.0,,
full-current-policies-retire-low-gas,Wind,2035,87506.0,,
full-current-policies-retire-low-gas,Battery,2040,63222.0,,
full-current-policies-retire-low-gas,CCS,2040,80916.0,,
full-current-policies-retire-low-gas,Hydrogen,2040,6.0,,
full-current-policies-retire-low-gas,Natural Gas CC,2040,56501.0,,
full-current-policies-retire-low-gas,Natural Gas CT,2040,1836.0,,
full-current-policies-retire-low-gas,Nuclear,2040,-5.0,,
full-current-policies-retire-low-gas,Solar,2040,148567.0,,
full-current-policies-retire-low-gas,Wind,2040,41163.0,,
full-current-policies-retire-low-gas,Battery,2045,1553.0,,
full-current-policies-retire-low-gas,CCS,2045,-17375.0,,
full-current-policies-retire-low-gas,Hydrogen,2045,859.0,,
full-current-policies-retire-low-gas,Natural Gas CC,2045,148884.0,,
full-current-policies-retire-low-gas,Natural Gas CT,2045,1368.0,,
full-current-policies-retire-low-gas,Nuclear,2045,2.0,,
full-current-policies-retire-low-gas,Solar,2045,7585.0,,
full-current-policies-retire-low-gas,Wind,2045,4424.0,,
full-current-policies-retire-low-gas,Battery,2050,4966.0,95501.0,95501.0
full-current-policies-retire-low-gas,CCS,2050,22.0,71113.0,71113.0
full-current-policies-retire-low-gas,Hydrogen,2050,499.0,2227.0,2227.0
full-current-policies-retire-low-gas,Natural Gas CC,2050,75287.0,325582.0,325582.0
full-current-policies-retire-low-gas,Natural Gas CT,2050,663.0,4641.0,4641.0
full-current-policies-retire-low-gas,Nuclear,2050,4.0,134.0,134.0
full-current-policies-retire-low-gas,Solar,2050,30772.0,438317.0,438317.0
full-current-policies-retire-low-gas,Wind,2050,3607.0,361697.0,361697.0
